car_id,make,model,year,engine_size_cc,fuel_type,transmission,listing_id,location,listing_date,listed_price,mileage,vehicle_age,mileage_rate
17,Mercedes-Benz,Metris Base,2021,0.0,gasoline,unknown,1631,Unknown,2025-07-13,157500.0,2284,4,571.0
18,Dodge,Challenger SXT,2013,0.0,gasoline,automatic,21,Unknown,2025-07-13,16800.0,61074,12,5089.5
19,Nissan,350Z Enthusiast,2003,0.0,gasoline,unknown,22,Unknown,2025-07-13,11000.0,74000,22,3363.6363636363635
20,Jaguar,F-TYPE R,2018,0.0,gasoline,unknown,23,Unknown,2025-07-13,68750.0,35250,7,5035.714285714285
20,Jaguar,F-TYPE R,2018,0.0,gasoline,unknown,639,Unknown,2025-07-13,53600.0,39900,7,5700.0
20,Jaguar,F-TYPE R,2018,0.0,gasoline,unknown,2053,Unknown,2025-07-13,74900.0,16002,7,2286.0
21,Genesis,GV70 3.5T Sport,2023,0.0,gasoline,unknown,24,Unknown,2025-07-13,60000.0,5400,2,2700.0
22,Chevrolet,S-10 LS,2000,0.0,flex_fuel,automatic,25,Unknown,2025-07-13,4500.0,133510,25,5340.4
23,BMW,440 Gran Coupe 440i xDrive,2020,0.0,gasoline,automatic,26,Unknown,2025-07-13,38598.0,25990,5,5198.0
24,Ford,F-150 XLT,2023,0.0,gasoline,automatic,27,Unknown,2025-07-13,58504.0,2823,2,1411.5
25,Chevrolet,Suburban RST,2021,0.0,gasoline,unknown,28,Unknown,2025-07-13,61000.0,52000,4,13000.0
26,Hyundai,Elantra N Base,2022,0.0,gasoline,unknown,29,Unknown,2025-07-13,32300.0,11650,3,3883.3333333333335
27,Nissan,Sentra SR,2016,0.0,gasoline,automatic,30,Unknown,2025-07-13,13998.0,96541,9,10726.777777777777
28,Mercedes-Benz,AMG CLA 45 Base 4MATIC,2021,0.0,gasoline,automatic,31,Unknown,2025-07-13,59995.0,17500,4,4375.0
29,BMW,650 Gran Coupe i xDrive,2015,0.0,gasoline,unknown,32,Unknown,2025-07-13,25700.0,69000,10,6900.0
29,BMW,650 Gran Coupe i xDrive,2015,0.0,gasoline,unknown,152,Unknown,2025-07-13,30000.0,41000,10,4100.0
30,Audi,Q5 2.0T Premium Plus,2017,0.0,flex_fuel,8_speed_automatic,33,Unknown,2025-07-13,21375.0,81880,8,10235.0
31,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,0.0,gasoline,unknown,34,Unknown,2025-07-13,48000.0,28800,7,4114.285714285715
31,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,0.0,gasoline,unknown,327,Unknown,2025-07-13,34250.0,67100,7,9585.714285714286
31,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,0.0,gasoline,unknown,4413,Unknown,2025-07-13,39848.0,41500,7,5928.571428571428
32,Dodge,Ram 1500 Laramie Mega Cab,2006,0.0,gasoline,automatic,35,Unknown,2025-07-13,10900.0,300183,19,15799.105263157895
33,BMW,i3 120Ah w/Range Extender,2020,0.0,hybrid,automatic,36,Unknown,2025-07-13,24998.0,35035,5,7007.0
34,Kia,Sorento SX,2011,0.0,gasoline,automatic,37,Unknown,2025-07-13,5999.0,171000,14,12214.285714285714
35,Lexus,LX 570 Base,2016,0.0,gasoline,unknown,38,Unknown,2025-07-13,46900.0,118700,9,13188.888888888889
35,Lexus,LX 570 Base,2016,0.0,gasoline,unknown,1730,Unknown,2025-07-13,62900.0,33655,9,3739.4444444444443
36,Jeep,New Compass Trailhawk,2017,0.0,gasoline,automatic,39,Unknown,2025-07-13,15900.0,119000,8,14875.0
37,BMW,340 i,2018,0.0,gasoline,automatic,40,Unknown,2025-07-13,33598.0,44261,7,6323.0
38,Audi,A4 2.0T Premium Plus quattro,2012,0.0,gasoline,unknown,41,Unknown,2025-07-13,8999.0,125575,13,9659.615384615385
39,Hyundai,Tucson SE,2007,0.0,gasoline,automatic,42,Unknown,2025-07-13,8200.0,16200,18,900.0
40,BMW,Z4 sDrive28i,2014,0.0,gasoline,automatic,43,Unknown,2025-07-13,20000.0,70000,11,6363.636363636364
40,BMW,Z4 sDrive28i,2014,0.0,gasoline,automatic,124,Unknown,2025-07-13,27000.0,36812,11,3346.5454545454545
40,BMW,Z4 sDrive28i,2014,0.0,gasoline,automatic,3344,Unknown,2025-07-13,34500.0,15889,11,1444.4545454545455
41,Bentley,Continental GTC Base,2011,0.0,flex_fuel,6_speed_at,45,Unknown,2025-07-13,79950.0,20200,14,1442.857142857143
42,Honda,Passport Elite,2023,0.0,gasoline,automatic,46,Unknown,2025-07-13,45498.0,2978,2,1489.0
43,Dodge,Sprinter 2500,2007,0.0,diesel,unknown,47,Unknown,2025-07-13,14000.0,189719,18,10539.944444444445
44,BMW,M850 i xDrive,2019,0.0,gasoline,automatic,48,Unknown,2025-07-13,75798.0,9949,6,1658.1666666666667
45,Lucid,Air Grand Touring,2022,0.0,unknown,unknown,49,Unknown,2025-07-13,119999.0,3552,3,1184.0
45,Lucid,Air Grand Touring,2022,0.0,unknown,unknown,78,Unknown,2025-07-13,99000.0,4900,3,1633.3333333333333
46,Audi,A7 Premium,2012,0.0,gasoline,unknown,50,Unknown,2025-07-13,36880.0,54000,13,4153.846153846154
46,Audi,A7 Premium,2012,0.0,gasoline,unknown,656,Unknown,2025-07-13,15500.0,103272,13,7944.0
47,Chevrolet,Silverado 1500 Custom Trail Boss,2021,0.0,gasoline,automatic,51,Unknown,2025-07-13,43147.0,51351,4,12837.75
48,MINI,Convertible John Cooper Works,2017,0.0,gasoline,6_speed_at,52,Unknown,2025-07-13,29000.0,24280,8,3035.0
49,Toyota,Avalon Touring,2016,0.0,gasoline,automatic,53,Unknown,2025-07-13,17500.0,89148,9,9905.333333333334
50,Porsche,Cayenne Platinum Edition,2017,0.0,gasoline,unknown,54,Unknown,2025-07-13,30990.0,73043,8,9130.375
51,Mercedes-Benz,AMG C 63 S,2017,0.0,gasoline,unknown,55,Unknown,2025-07-13,52500.0,60000,8,7500.0
51,Mercedes-Benz,AMG C 63 S,2017,0.0,gasoline,unknown,664,Unknown,2025-07-13,64600.0,34500,8,4312.5
51,Mercedes-Benz,AMG C 63 S,2017,0.0,gasoline,unknown,4268,Unknown,2025-07-13,56000.0,46000,8,5750.0
52,Honda,CR-V EX-L,2016,0.0,gasoline,unknown,57,Unknown,2025-07-13,20848.0,73549,9,8172.111111111111
53,Hummer,H2 Base,2005,0.0,gasoline,automatic,58,Unknown,2025-07-13,19500.0,110900,20,5545.0
53,Hummer,H2 Base,2005,0.0,gasoline,automatic,2889,Unknown,2025-07-13,22500.0,145000,20,7250.0
54,Porsche,911 Carrera S,2013,0.0,gasoline,7_speed_at,60,Unknown,2025-07-13,73000.0,39000,12,3250.0
54,Porsche,911 Carrera S,2013,0.0,gasoline,7_speed_at,161,Unknown,2025-07-13,86900.0,18494,12,1541.1666666666667
54,Porsche,911 Carrera S,2013,0.0,gasoline,7_speed_at,3935,Unknown,2025-07-13,76500.0,52044,12,4337.0
54,Porsche,911 Carrera S,2013,0.0,gasoline,7_speed_at,4155,Unknown,2025-07-13,67000.0,64000,12,5333.333333333333
54,Porsche,911 Carrera S,2013,0.0,gasoline,7_speed_at,4628,Unknown,2025-07-13,65900.0,56985,12,4748.75
55,Mercedes-Benz,CLA-Class CLA 250,2016,0.0,gasoline,unknown,62,Unknown,2025-07-13,19800.0,120000,9,13333.333333333334
55,Mercedes-Benz,CLA-Class CLA 250,2016,0.0,gasoline,unknown,1020,Unknown,2025-07-13,16800.0,88600,9,9844.444444444445
55,Mercedes-Benz,CLA-Class CLA 250,2016,0.0,gasoline,unknown,1584,Unknown,2025-07-13,22999.0,42750,9,4750.0
56,Chrysler,300 Touring,2009,0.0,gasoline,unknown,64,Unknown,2025-07-13,7500.0,134602,16,8412.625
57,Nissan,Rogue SV,2023,0.0,gasoline,unknown,65,Unknown,2025-07-13,30999.0,1094,2,547.0
58,Audi,A3 2.0T,2010,0.0,gasoline,unknown,66,Unknown,2025-07-13,6500.0,83500,15,5566.666666666667
59,Ford,Mustang GT Premium,2014,0.0,gasoline,unknown,67,Unknown,2025-07-13,28500.0,37060,11,3369.090909090909
60,Acura,RL Technology,2010,0.0,gasoline,unknown,68,Unknown,2025-07-13,10995.0,97700,15,6513.333333333333
61,Volvo,XC90 Hybrid T8 R-Design,2018,0.0,unknown,unknown,69,Unknown,2025-07-13,42000.0,40000,7,5714.285714285715
62,Audi,R8 5.2 V10,2018,0.0,gasoline,unknown,70,Unknown,2025-07-13,144900.0,8940,7,1277.142857142857
63,Mercedes-Benz,GLK-Class GLK 350,2014,0.0,gasoline,automatic,71,Unknown,2025-07-13,10000.0,186000,11,16909.090909090908
64,Toyota,C-HR LE,2021,0.0,gasoline,unknown,72,Unknown,2025-07-13,23998.0,13180,4,3295.0
65,Lexus,IS 350 Base,2014,0.0,gasoline,unknown,73,Unknown,2025-07-13,21000.0,104000,11,9454.545454545454
65,Lexus,IS 350 Base,2014,0.0,gasoline,unknown,1812,Unknown,2025-07-13,18000.0,123000,11,11181.818181818182
66,BMW,X4 M40i,2023,0.0,hybrid,unknown,75,Unknown,2025-07-13,67900.0,8500,2,4250.0
67,BMW,M4 CS,2019,0.0,gasoline,automatic,76,Unknown,2025-07-13,69998.0,19069,6,3178.1666666666665
68,Cadillac,CT5 Premium Luxury,2023,0.0,gasoline,automatic,77,Unknown,2025-07-13,46900.0,6090,2,3045.0
69,Audi,A5 2.0T Premium Plus,2019,0.0,gasoline,unknown,79,Unknown,2025-07-13,31000.0,47523,6,7920.5
69,Audi,A5 2.0T Premium Plus,2019,0.0,gasoline,unknown,4051,Unknown,2025-07-13,34995.0,23827,6,3971.1666666666665
70,Chrysler,300C SRT8,2006,0.0,gasoline,unknown,81,Unknown,2025-07-13,19995.0,43000,19,2263.157894736842
71,Bentley,Continental GT W12,2017,0.0,gasoline,unknown,82,Unknown,2025-07-13,130000.0,14684,8,1835.5
72,BMW,M4 Base,2019,0.0,gasoline,unknown,83,Unknown,2025-07-13,55999.0,57800,6,9633.333333333334
73,Toyota,GR Corolla Circuit Edition,2023,0.0,gasoline,unknown,84,Unknown,2025-07-13,49950.0,952,2,476.0
74,Audi,RS 5 2.9T,2019,0.0,gasoline,unknown,85,Unknown,2025-07-13,59950.0,21240,6,3540.0
75,Porsche,Cayenne Base,2019,0.0,gasoline,unknown,86,Unknown,2025-07-13,42499.0,59338,6,9889.666666666666
75,Porsche,Cayenne Base,2019,0.0,gasoline,unknown,1791,Unknown,2025-07-13,80140.0,30951,6,5158.5
76,Lamborghini,Huracan Tecnica Coupe,2023,0.0,gasoline,automatic,88,Unknown,2025-07-13,359991.0,255,2,127.5
76,Lamborghini,Huracan Tecnica Coupe,2023,0.0,gasoline,automatic,289,Unknown,2025-07-13,359991.0,278,2,139.0
77,Maserati,Quattroporte S,2019,0.0,gasoline,unknown,89,Unknown,2025-07-13,44999.0,23230,6,3871.6666666666665
78,Jaguar,XF 35t R-Sport,2017,0.0,gasoline,automatic,90,Unknown,2025-07-13,30000.0,48000,8,6000.0
79,Lexus,ES 330 Base,2005,0.0,gasoline,unknown,91,Unknown,2025-07-13,11100.0,41059,20,2052.95
80,Land,Rover Discovery Sport SE R-Dynamic,2020,0.0,gasoline,automatic,92,Unknown,2025-07-13,37998.0,21240,5,4248.0
80,Land,Rover Discovery Sport SE R-Dynamic,2020,0.0,gasoline,automatic,357,Unknown,2025-07-13,35998.0,20927,5,4185.4
81,Porsche,Cayman GTS,2015,0.0,gasoline,7_speed_at,93,Unknown,2025-07-13,72000.0,11500,10,1150.0
82,Genesis,G90 3.3T Premium,2021,0.0,gasoline,unknown,94,Unknown,2025-07-13,53950.0,9950,4,2487.5
83,Volkswagen,Golf R 20th Anniversary Edition,2023,0.0,gasoline,unknown,95,Unknown,2025-07-13,47999.0,633,2,316.5
84,Hyundai,Sonata Hybrid Limited,2015,0.0,hybrid,automatic,96,Unknown,2025-07-13,15900.0,66000,10,6600.0
85,Audi,RS 7 4.0T Prestige,2014,0.0,gasoline,automatic,97,Unknown,2025-07-13,45000.0,59715,11,5428.636363636364
85,Audi,RS 7 4.0T Prestige,2014,0.0,gasoline,automatic,1589,Unknown,2025-07-13,47995.0,66150,11,6013.636363636364
86,BMW,740 Li,2012,0.0,gasoline,6_speed_at,99,Unknown,2025-07-13,18500.0,85252,13,6557.846153846154
87,Mercedes-Benz,GLS 450 Base 4MATIC,2020,0.0,hybrid,unknown,100,Unknown,2025-07-13,80000.0,17900,5,3580.0
88,BMW,M6 Base,2016,0.0,gasoline,7_speed_at,101,Unknown,2025-07-13,55000.0,25500,9,2833.3333333333335
88,BMW,M6 Base,2016,0.0,gasoline,7_speed_at,268,Unknown,2025-07-13,36800.0,45800,9,5088.888888888889
89,Subaru,Forester 2.5 X,2004,0.0,gasoline,unknown,102,Unknown,2025-07-13,2300.0,210703,21,10033.47619047619
90,Hyundai,Elantra N Base,2023,0.0,gasoline,unknown,103,Unknown,2025-07-13,34000.0,3800,2,1900.0
91,Kia,Niro Plug-In Hybrid EX Premium,2022,0.0,hybrid,unknown,104,Unknown,2025-07-13,31995.0,36602,3,12200.666666666666
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,105,Unknown,2025-07-13,92000.0,2800,2,1400.0
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,141,Unknown,2025-07-13,94000.0,2500,2,1250.0
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,459,Unknown,2025-07-13,95000.0,5700,2,2850.0
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,477,Unknown,2025-07-13,94500.0,655,2,327.5
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,549,Unknown,2025-07-13,91000.0,2500,2,1250.0
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,611,Unknown,2025-07-13,94000.0,250,2,125.0
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,891,Unknown,2025-07-13,91000.0,2108,2,1054.0
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,1569,Unknown,2025-07-13,96850.0,1150,2,575.0
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,2166,Unknown,2025-07-13,99000.0,211,2,105.5
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,2600,Unknown,2025-07-13,97500.0,250,2,125.0
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,2871,Unknown,2025-07-13,95500.0,159,2,79.5
92,Rivian,R1S Adventure Package,2023,0.0,unknown,unknown,3209,Unknown,2025-07-13,92500.0,542,2,271.0
93,Aston,Martin DBS Superleggera,2021,0.0,gasoline,8_speed_automatic,107,Unknown,2025-07-13,279950.0,2165,4,541.25
94,Mercedes-Benz,SLC 300 Base,2018,0.0,gasoline,unknown,108,Unknown,2025-07-13,29900.0,33000,7,4714.285714285715
95,BMW,435 Gran Coupe i,2016,0.0,gasoline,unknown,109,Unknown,2025-07-13,24950.0,76009,9,8445.444444444445
96,Jeep,Grand Cherokee Summit,2020,0.0,gasoline,8_speed_automatic,110,Unknown,2025-07-13,39366.0,31349,5,6269.8
97,Lexus,RC 350 Base,2015,0.0,gasoline,unknown,111,Unknown,2025-07-13,32900.0,48000,10,4800.0
97,Lexus,RC 350 Base,2015,0.0,gasoline,unknown,1670,Unknown,2025-07-13,26999.0,73800,10,7380.0
97,Lexus,RC 350 Base,2015,0.0,gasoline,unknown,1976,Unknown,2025-07-13,24000.0,124000,10,12400.0
98,BMW,525 i,2005,0.0,gasoline,6_speed_at,112,Unknown,2025-07-13,8900.0,91420,20,4571.0
99,Toyota,Corolla LE,2003,0.0,gasoline,unknown,113,Unknown,2025-07-13,4995.0,124756,22,5670.727272727273
100,Cadillac,CT5-V Blackwing,2023,0.0,gasoline,unknown,114,Unknown,2025-07-13,104900.0,2415,2,1207.5
101,GMC,Acadia SLT-1,2012,0.0,gasoline,6_speed_at,115,Unknown,2025-07-13,7900.0,116226,13,8940.461538461539
102,Lexus,LC 500 Base,2020,0.0,gasoline,unknown,116,Unknown,2025-07-13,75950.0,37869,5,7573.8
103,BMW,i8 Base,2019,0.0,unknown,unknown,117,Unknown,2025-07-13,86000.0,41500,6,6916.666666666667
103,BMW,i8 Base,2019,0.0,unknown,unknown,758,Unknown,2025-07-13,85000.0,18421,6,3070.1666666666665
103,BMW,i8 Base,2019,0.0,unknown,unknown,4406,Unknown,2025-07-13,79950.0,28200,6,4700.0
104,Lexus,ES 300h Base,2013,0.0,hybrid,unknown,119,Unknown,2025-07-13,17995.0,87001,12,7250.083333333333
105,Cadillac,CT5-V V-Series,2022,0.0,gasoline,automatic,120,Unknown,2025-07-13,55655.0,4451,3,1483.6666666666667
106,BMW,540 i xDrive,2020,0.0,gasoline,automatic,121,Unknown,2025-07-13,39998.0,27158,5,5431.6
106,BMW,540 i xDrive,2020,0.0,gasoline,automatic,383,Unknown,2025-07-13,39998.0,37426,5,7485.2
107,Chevrolet,Express 1500 Work Van,2014,0.0,gasoline,automatic,122,Unknown,2025-07-13,14500.0,139804,11,12709.454545454546
108,Jeep,Gladiator Rubicon,2022,0.0,gasoline,automatic,123,Unknown,2025-07-13,47500.0,27300,3,9100.0
108,Jeep,Gladiator Rubicon,2022,0.0,gasoline,automatic,324,Unknown,2025-07-13,54000.0,8794,3,2931.3333333333335
109,BMW,Z4 sDrive28i,2014,0.0,gasoline,unknown,44,Unknown,2025-07-13,20000.0,70000,11,6363.636363636364
109,BMW,Z4 sDrive28i,2014,0.0,gasoline,unknown,125,Unknown,2025-07-13,27000.0,36812,11,3346.5454545454545
109,BMW,Z4 sDrive28i,2014,0.0,gasoline,unknown,3345,Unknown,2025-07-13,34500.0,15889,11,1444.4545454545455
110,Land,Rover LR4 HSE LUX Landmark Edition,2016,0.0,gasoline,unknown,126,Unknown,2025-07-13,18000.0,144000,9,16000.0
110,Land,Rover LR4 HSE LUX Landmark Edition,2016,0.0,gasoline,unknown,2496,Unknown,2025-07-13,31000.0,63300,9,7033.333333333333
111,Cadillac,XT4 Sport,2019,0.0,gasoline,unknown,127,Unknown,2025-07-13,28900.0,44500,6,7416.666666666667
112,BMW,750 750i xDrive,2021,0.0,gasoline,automatic,128,Unknown,2025-07-13,73998.0,10917,4,2729.25
113,Bentley,Arnage R,2005,0.0,gasoline,unknown,129,Unknown,2025-07-13,47350.0,8332,20,416.6
114,Lincoln,Aviator Reserve AWD,2020,0.0,gasoline,automatic,130,Unknown,2025-07-13,47698.0,51247,5,10249.4
115,Mercedes-Benz,AMG GL AMG GL 63 4MATIC,2016,0.0,gasoline,unknown,131,Unknown,2025-07-13,36500.0,69000,9,7666.666666666667
116,RAM,ProMaster 3500 High Roof,2021,0.0,gasoline,unknown,132,Unknown,2025-07-13,32662.0,147834,4,36958.5
116,RAM,ProMaster 3500 High Roof,2021,0.0,gasoline,unknown,739,Unknown,2025-07-13,41950.0,18500,4,4625.0
117,Ford,Utility Police Interceptor Base,2013,0.0,flex_fuel,automatic,2,Unknown,2025-07-13,10300.0,51000,12,4250.0
117,Ford,Utility Police Interceptor Base,2013,0.0,flex_fuel,automatic,135,Unknown,2025-07-13,6600.0,105000,12,8750.0
118,Audi,A5 2.0T Premium,2011,0.0,gasoline,unknown,136,Unknown,2025-07-13,9995.0,92203,14,6585.928571428572
119,Nissan,GT-R Premium,2010,0.0,gasoline,unknown,137,Unknown,2025-07-13,69500.0,15600,15,1040.0
119,Nissan,GT-R Premium,2010,0.0,gasoline,unknown,1147,Unknown,2025-07-13,72999.0,46100,15,3073.3333333333335
120,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2018,0.0,gasoline,automatic,139,Unknown,2025-07-13,30775.0,104700,7,14957.142857142857
121,Toyota,Corolla LE,2010,0.0,gasoline,automatic,140,Unknown,2025-07-13,9995.0,72348,15,4823.2
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,106,Unknown,2025-07-13,92000.0,2800,2,1400.0
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,142,Unknown,2025-07-13,94000.0,2500,2,1250.0
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,460,Unknown,2025-07-13,95000.0,5700,2,2850.0
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,478,Unknown,2025-07-13,94500.0,655,2,327.5
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,550,Unknown,2025-07-13,91000.0,2500,2,1250.0
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,612,Unknown,2025-07-13,94000.0,250,2,125.0
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,892,Unknown,2025-07-13,91000.0,2108,2,1054.0
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,1570,Unknown,2025-07-13,96850.0,1150,2,575.0
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,2167,Unknown,2025-07-13,99000.0,211,2,105.5
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,2601,Unknown,2025-07-13,97500.0,250,2,125.0
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,2872,Unknown,2025-07-13,95500.0,159,2,79.5
122,Rivian,R1S Adventure Package,2023,0.0,unknown,automatic,3210,Unknown,2025-07-13,92500.0,542,2,271.0
123,Mercedes-Benz,C-Class C300 4MATIC,2022,0.0,gasoline,automatic,143,Unknown,2025-07-13,44798.0,13177,3,4392.333333333333
124,Porsche,Cayenne E-Hybrid S,2016,0.0,unknown,unknown,144,Unknown,2025-07-13,23000.0,96000,9,10666.666666666666
125,Chevrolet,Express 1500 Work Van,2011,0.0,flex_fuel,unknown,145,Unknown,2025-07-13,22495.0,93009,14,6643.5
126,INFINITI,Q70h Base,2016,0.0,hybrid,7_speed_at,146,Unknown,2025-07-13,28998.0,52750,9,5861.111111111111
127,Audi,A7 Premium Plus,2020,0.0,hybrid,automatic,147,Unknown,2025-07-13,49998.0,25361,5,5072.2
128,Audi,Q7 3.0T Premium Plus,2015,0.0,gasoline,unknown,148,Unknown,2025-07-13,9995.0,98527,10,9852.7
129,Lucid,Air Pure,2023,0.0,unknown,automatic,149,Unknown,2025-07-13,86900.0,1300,2,650.0
130,Chrysler,Pacifica Touring,2017,0.0,unknown,unknown,150,Unknown,2025-07-13,9000.0,87305,8,10913.125
130,Chrysler,Pacifica Touring,2017,0.0,unknown,unknown,572,Unknown,2025-07-13,20000.0,63000,8,7875.0
131,Audi,TTS 2.0T Premium Plus,2012,0.0,gasoline,6_speed_at,151,Unknown,2025-07-13,25999.0,72922,13,5609.384615384615
132,Subaru,Forester Premium,2021,0.0,gasoline,unknown,153,Unknown,2025-07-13,27899.0,42125,4,10531.25
133,Mercedes-Benz,AMG C AMG C 63,2016,0.0,gasoline,unknown,154,Unknown,2025-07-13,40000.0,62000,9,6888.888888888889
134,Land,Rover LR3 HSE,2006,0.0,gasoline,6_speed_at,155,Unknown,2025-07-13,9950.0,153843,19,8097.0
135,BMW,X7 xDrive40i,2019,0.0,gasoline,automatic,156,Unknown,2025-07-13,53998.0,35248,6,5874.666666666667
136,Ford,Transit Connect XLT,2015,0.0,gasoline,6_speed_at,157,Unknown,2025-07-13,9888.0,194454,10,19445.4
136,Ford,Transit Connect XLT,2015,0.0,gasoline,6_speed_at,3547,Unknown,2025-07-13,14500.0,112000,10,11200.0
137,Lexus,LX 570 Three-Row,2021,0.0,gasoline,unknown,159,Unknown,2025-07-13,89999.0,21000,4,5250.0
137,Lexus,LX 570 Three-Row,2021,0.0,gasoline,unknown,673,Unknown,2025-07-13,98000.0,14206,4,3551.5
137,Lexus,LX 570 Three-Row,2021,0.0,gasoline,unknown,2537,Unknown,2025-07-13,82000.0,48300,4,12075.0
137,Lexus,LX 570 Three-Row,2021,0.0,gasoline,unknown,3185,Unknown,2025-07-13,87000.0,25997,4,6499.25
138,Porsche,911 Carrera S,2013,0.0,gasoline,unknown,61,Unknown,2025-07-13,73000.0,39000,12,3250.0
138,Porsche,911 Carrera S,2013,0.0,gasoline,unknown,162,Unknown,2025-07-13,86900.0,18494,12,1541.1666666666667
138,Porsche,911 Carrera S,2013,0.0,gasoline,unknown,3936,Unknown,2025-07-13,76500.0,52044,12,4337.0
138,Porsche,911 Carrera S,2013,0.0,gasoline,unknown,4156,Unknown,2025-07-13,67000.0,64000,12,5333.333333333333
138,Porsche,911 Carrera S,2013,0.0,gasoline,unknown,4629,Unknown,2025-07-13,65900.0,56985,12,4748.75
139,Dodge,Ram 2500 Laramie Quad Cab,2006,0.0,gasoline,unknown,163,Unknown,2025-07-13,12990.0,218000,19,11473.684210526315
140,Nissan,Armada SL,2021,0.0,gasoline,7_speed_at,164,Unknown,2025-07-13,36500.0,67800,4,16950.0
141,Porsche,Cayman Base,2014,0.0,gasoline,unknown,165,Unknown,2025-07-13,42999.0,79000,11,7181.818181818182
141,Porsche,Cayman Base,2014,0.0,gasoline,unknown,328,Unknown,2025-07-13,37000.0,52000,11,4727.272727272727
